,datetime,signals,open,high,low,close,volume
22626,2020-08-07 06:30:00,0,11787.98,11859.34,11785.83,11822.91,1689.981085
22627,2020-08-07 07:30:00,0,11822.91,11909.94,11816.76,11856.99,2522.987081
22628,2020-08-07 08:30:00,0,11857.0,11893.77,11824.98,11825.0,1831.507241
22629,2020-08-07 09:30:00,0,11824.99,11844.08,11768.43,11815.5,1901.560073
22630,2020-08-07 10:30:00,0,11815.49,11820.0,11725.01,11785.36,2147.83905
22631,2020-08-07 11:30:00,0,11785.35,11820.83,11765.37,11808.28,1451.9432
22632,2020-08-07 12:30:00,0,11808.29,11808.43,11766.35,11779.98,1660.905911
22633,2020-08-07 13:30:00,0,11779.87,11843.98,11732.0,11831.66,2554.774499
22634,2020-08-07 14:30:00,0,11831.67,11847.0,11787.68,11813.0,2115.330624
22635,2020-08-07 15:30:00,0,11812.99,11822.79,11755.06,11793.93,1871.511602
22636,2020-08-07 16:30:00,0,11793.93,11794.16,11680.0,11755.31,3506.148549
22637,2020-08-07 17:30:00,0,11755.31,11770.65,11675.0,11753.85,2980.982576
22638,2020-08-07 18:30:00,0,11753.85,11769.58,11706.16,11737.98,2374.35897
22639,2020-08-07 19:30:00,0,11737.98,11738.0,11458.0,11630.56,7129.098701
22640,2020-08-07 20:30:00,0,11630.56,11664.18,11616.16,11641.7,2424.515062
22641,2020-08-07 21:30:00,0,11641.69,11663.0,11585.0,11589.09,2875.543049
22642,2020-08-07 22:30:00,0,11589.08,11629.06,11415.0,11536.32,6616.353142
22643,2020-08-07 23:30:00,0,11536.98,11537.06,11322.0,11479.73,6259.959689
22644,2020-08-08 00:30:00,0,11479.73,11523.77,11457.87,11489.0,2687.120434
22645,2020-08-08 01:30:00,0,11488.9,11589.9,11469.27,11560.44,2476.085479
22646,2020-08-08 02:30:00,0,11560.45,11616.33,11549.81,11597.01,1531.720584
22647,2020-08-08 03:30:00,0,11597.02,11640.0,11571.04,11580.01,1863.074113
22648,2020-08-08 04:30:00,0,11580.01,11634.53,11553.0,11594.23,1385.612119
22649,2020-08-08 05:30:00,0,11594.36,11620.0,11526.68,11598.84,1477.000288
22650,2020-08-08 06:30:00,0,11598.84,11659.18,11593.42,11634.92,1744.739443
22651,2020-08-08 07:30:00,0,11634.93,11647.24,11587.13,11616.46,883.982033
22652,2020-08-08 08:30:00,0,11616.45,11616.89,11531.78,11544.34,1240.316009
22653,2020-08-08 09:30:00,0,11544.35,11582.99,11530.26,11540.02,1158.58107
22654,2020-08-08 10:30:00,0,11540.01,11620.44,11512.0,11611.33,1503.681948
22655,2020-08-08 11:30:00,0,11611.32,11621.42,11587.77,11595.84,1313.180468
22656,2020-08-08 12:30:00,0,11595.84,11623.23,11571.22,11586.07,1320.532937
22657,2020-08-08 13:30:00,0,11586.08,11606.07,11562.17,11581.02,1076.316039
22658,2020-08-08 14:30:00,0,11581.02,11750.0,11580.56,11742.15,3169.014213
22659,2020-08-08 15:30:00,0,11742.13,11790.0,11716.7,11738.55,2367.037311
22660,2020-08-08 16:30:00,0,11738.93,11801.72,11734.35,11775.52,2454.189027
22661,2020-08-08 17:30:00,0,11775.52,11808.27,11751.32,11772.56,1907.678993
22662,2020-08-08 18:30:00,0,11772.52,11778.4,11718.93,11748.27,1753.799935
22663,2020-08-08 19:30:00,0,11748.28,11762.37,11706.39,11733.25,1384.387036
22664,2020-08-08 20:30:00,0,11733.25,11781.47,11728.59,11738.1,1582.380903
22665,2020-08-08 21:30:00,0,11738.39,11759.16,11585.0,11680.3,3616.047218
22666,2020-08-08 22:30:00,0,11680.3,11709.99,11630.0,11709.37,1659.099504
22667,2020-08-08 23:30:00,0,11709.33,11712.01,11647.52,11685.31,1575.220534
22668,2020-08-09 00:30:00,0,11685.3,11722.0,11655.39,11713.42,2059.260317
22669,2020-08-09 01:30:00,0,11713.38,11714.64,11665.2,11707.91,1395.85777
22670,2020-08-09 02:30:00,0,11707.92,11783.69,11706.3,11762.63,1984.378353
22671,2020-08-09 03:30:00,0,11762.64,11772.4,11715.78,11745.13,1418.854506
22672,2020-08-09 04:30:00,0,11745.13,11769.81,11672.6,11761.41,1812.625185
22673,2020-08-09 05:30:00,0,11761.02,11797.11,11744.16,11753.07,2377.553481
22674,2020-08-09 06:30:00,0,11752.99,11763.8,11672.0,11697.13,1536.057778
22675,2020-08-09 07:30:00,0,11697.13,11734.71,11687.61,11713.02,1161.70425
22676,2020-08-09 08:30:00,0,11713.02,11777.0,11701.79,11730.52,1077.825738
22677,2020-08-09 09:30:00,0,11730.52,11741.29,11680.34,11693.51,1076.985402
22678,2020-08-09 10:30:00,0,11693.51,11719.6,11638.0,11640.5,1662.96614
22679,2020-08-09 11:30:00,0,11640.51,11700.1,11633.0,11659.3,1674.197244
22680,2020-08-09 12:30:00,0,11659.3,11707.63,11656.15,11704.07,1591.719126
22681,2020-08-09 13:30:00,0,11704.07,11718.21,11662.13,11685.45,1567.620583
22682,2020-08-09 14:30:00,0,11685.96,11710.0,11605.0,11648.27,2107.968389
22683,2020-08-09 15:30:00,0,11648.27,11676.26,11627.0,11668.79,1708.40273
22684,2020-08-09 16:30:00,0,11668.8,11707.2,11665.01,11686.08,1722.840848
22685,2020-08-09 17:30:00,0,11686.08,11687.85,11630.0,11654.63,1995.420916
22686,2020-08-09 18:30:00,0,11654.64,11681.78,11600.0,11615.28,1869.568879
22687,2020-08-09 19:30:00,0,11615.29,11637.86,11550.0,11573.02,3056.7229
22688,2020-08-09 20:30:00,0,11573.02,11603.07,11536.02,11567.43,1917.746295
22689,2020-08-09 21:30:00,0,11567.42,11635.54,11561.08,11585.74,2185.313623
22690,2020-08-09 22:30:00,0,11585.74,11605.0,11525.0,11526.92,2119.202926
22691,2020-08-09 23:30:00,0,11526.93,11652.86,11521.97,11634.34,1760.236621
22692,2020-08-10 00:30:00,0,11634.34,11674.56,11619.17,11628.98,1531.661202
22693,2020-08-10 01:30:00,0,11629.01,11678.43,11628.87,11668.73,1335.174344
22694,2020-08-10 02:30:00,0,11668.73,11685.01,11623.46,11648.22,1229.958206
22695,2020-08-10 03:30:00,0,11648.22,11691.84,11642.01,11683.77,1687.778178
22696,2020-08-10 04:30:00,0,11683.78,11695.0,11652.58,11681.68,1538.441543
22697,2020-08-10 05:30:00,0,11681.69,11764.97,11681.68,11739.08,2891.616408
22698,2020-08-10 06:30:00,0,11739.09,11860.0,11737.51,11849.87,3891.051868
22699,2020-08-10 07:30:00,0,11851.08,12067.35,11848.8,11996.46,11335.631929
22700,2020-08-10 08:30:00,0,11996.47,12050.0,11964.06,12009.4,4123.392876
22701,2020-08-10 09:30:00,0,12009.4,12049.5,11957.0,11975.4,3509.486714
22702,2020-08-10 10:30:00,0,11975.29,11995.49,11922.91,11957.79,3194.381325
22703,2020-08-10 11:30:00,0,11957.97,11988.31,11936.07,11987.88,2305.603139
22704,2020-08-10 12:30:00,0,11987.89,12003.0,11945.8,11968.89,2656.350382
22705,2020-08-10 13:30:00,0,11968.89,12006.29,11949.15,11976.53,2809.1595
22706,2020-08-10 14:30:00,0,11976.53,11992.82,11953.0,11969.73,2608.548193
22707,2020-08-10 15:30:00,0,11969.72,11999.0,11450.0,11686.13,9347.23499
22708,2020-08-10 16:30:00,0,11686.12,11749.0,11683.28,11733.03,3420.807816
22709,2020-08-10 17:30:00,0,11733.13,11930.6,11705.51,11870.56,4556.399118
22710,2020-08-10 18:30:00,0,11870.56,11933.73,11854.17,11926.79,3065.836696
22711,2020-08-10 19:30:00,0,11926.78,11968.0,11872.7,11887.66,3922.476368
22712,2020-08-10 20:30:00,0,11887.47,11936.04,11808.99,11920.67,3485.747787
22713,2020-08-10 21:30:00,0,11920.66,11950.0,11813.0,11879.25,3735.170336
22714,2020-08-10 22:30:00,0,11879.24,11895.0,11825.07,11880.05,2459.835336
22715,2020-08-10 23:30:00,0,11880.05,11903.96,11863.85,11873.58,1805.505485
22716,2020-08-11 00:30:00,0,11873.59,11891.36,11811.0,11863.03,1998.95234
22717,2020-08-11 01:30:00,0,11863.0,11883.11,11766.0,11849.3,2552.291185
22718,2020-08-11 02:30:00,0,11849.29,11854.54,11779.42,11834.15,1755.057941
22719,2020-08-11 03:30:00,0,11834.35,11836.6,11766.0,11817.96,1928.856396
22720,2020-08-11 04:30:00,0,11817.96,11892.92,11800.0,11892.92,1592.943759
22721,2020-08-11 05:30:00,0,11892.9,11910.42,11852.01,11872.0,1921.11203
22722,2020-08-11 06:30:00,0,11872.0,11934.13,11851.75,11927.99,2129.366132
22723,2020-08-11 07:30:00,0,11928.0,11935.0,11853.17,11853.26,2250.705596
22724,2020-08-11 08:30:00,0,11853.25,11877.52,11811.48,11833.81,2433.622965
22725,2020-08-11 09:30:00,0,11833.81,11861.67,11806.66,11826.41,2138.757827
22726,2020-08-11 10:30:00,0,11826.41,11858.77,11805.69,11854.56,1906.484617
22727,2020-08-11 11:30:00,0,11854.56,11854.57,11707.0,11751.79,4106.607804
22728,2020-08-11 12:30:00,0,11751.77,11783.51,11705.0,11748.05,3037.036083
22729,2020-08-11 13:30:00,0,11748.05,11768.81,11700.0,11712.94,2730.235999
22730,2020-08-11 14:30:00,0,11713.18,11765.55,11689.44,11695.9,3222.669977
22731,2020-08-11 15:30:00,0,11695.9,11749.52,11642.45,11729.22,3986.433533
22732,2020-08-11 16:30:00,0,11729.41,11758.88,11702.95,11741.48,2769.393548
22733,2020-08-11 17:30:00,0,11741.47,11741.47,11621.0,11662.86,3973.766626
22734,2020-08-11 18:30:00,0,11662.85,11673.47,11560.0,11642.63,6624.941245
22735,2020-08-11 19:30:00,0,11642.64,11650.19,11526.53,11574.98,4606.236309
22736,2020-08-11 20:30:00,0,11574.49,11576.49,11372.0,11480.79,7538.654809
22737,2020-08-11 21:30:00,0,11480.78,11500.0,11285.0,11425.08,7721.818626
22738,2020-08-11 22:30:00,0,11425.07,11559.97,11366.8,11492.56,4217.282843
22739,2020-08-11 23:30:00,0,11492.56,11492.56,11408.13,11449.23,2542.809853
22740,2020-08-12 00:30:00,0,11449.23,11490.15,11383.8,11387.05,2586.592219
22741,2020-08-12 01:30:00,0,11387.05,11390.58,11133.07,11212.61,8453.06267
22742,2020-08-12 02:30:00,-1,11212.61,11365.09,11125.0,11300.0,4296.397426
22743,2020-08-12 03:30:00,0,11300.0,11379.08,11270.0,11351.17,2788.626563
22744,2020-08-12 04:30:00,0,11351.18,11423.02,11333.52,11392.08,2765.669334
22745,2020-08-12 05:30:00,0,11392.09,11420.0,11310.0,11336.06,2859.409156
22746,2020-08-12 06:30:00,0,11336.05,11394.99,11330.67,11350.02,2066.182148
22747,2020-08-12 07:30:00,0,11350.0,11358.45,11219.16,11249.72,3222.872003
22748,2020-08-12 08:30:00,0,11249.16,11380.89,11237.33,11380.89,2411.521151
22749,2020-08-12 09:30:00,0,11380.89,11396.33,11303.42,11313.62,1837.627429
22750,2020-08-12 10:30:00,0,11313.61,11349.29,11258.22,11260.62,2645.263021
22751,2020-08-12 11:30:00,0,11260.62,11365.78,11150.0,11332.0,4684.354608
22752,2020-08-12 12:30:00,0,11332.0,11476.41,11314.76,11446.91,3455.77999
22753,2020-08-12 13:30:00,0,11446.91,11490.46,11419.99,11427.19,3387.530486
22754,2020-08-12 14:30:00,0,11427.19,11509.03,11425.77,11474.34,2642.779104
22755,2020-08-12 15:30:00,0,11474.68,11536.0,11455.02,11515.25,3181.575581
22756,2020-08-12 16:30:00,0,11515.24,11525.0,11430.37,11460.44,2948.941088
22757,2020-08-12 17:30:00,0,11460.44,11510.57,11421.55,11509.8,2839.274341
22758,2020-08-12 18:30:00,0,11509.8,11574.99,11470.99,11559.2,3385.726764
22759,2020-08-12 19:30:00,0,11559.19,11596.39,11530.0,11584.32,3419.818032
22760,2020-08-12 20:30:00,0,11584.32,11617.52,11541.94,11581.45,3135.320481
22761,2020-08-12 21:30:00,0,11581.54,11615.0,11535.08,11547.9,2882.177939
22762,2020-08-12 22:30:00,0,11547.89,11556.0,11470.0,11531.94,2807.143796
22763,2020-08-12 23:30:00,0,11531.94,11551.86,11485.98,11511.99,2176.454825
22764,2020-08-13 00:30:00,0,11511.99,11591.0,11510.42,11568.98,2258.042099
22765,2020-08-13 01:30:00,0,11568.98,11595.0,11538.15,11559.99,1717.676792
22766,2020-08-13 02:30:00,0,11559.99,11564.26,11482.57,11498.72,1725.712485
22767,2020-08-13 03:30:00,0,11498.71,11583.0,11498.71,11544.29,1637.697025
22768,2020-08-13 04:30:00,0,11543.26,11587.97,11537.49,11564.33,1580.7333
22769,2020-08-13 05:30:00,0,11564.34,11656.99,11546.07,11634.25,3115.658353
22770,2020-08-13 06:30:00,0,11634.25,11646.61,11596.39,11606.18,1800.876353
22771,2020-08-13 07:30:00,0,11606.18,11635.0,11522.47,11567.07,2609.500039
22772,2020-08-13 08:30:00,0,11567.08,11588.08,11529.98,11567.21,1870.393827
22773,2020-08-13 09:30:00,0,11567.21,11589.0,11537.07,11547.89,1787.893386
22774,2020-08-13 10:30:00,0,11547.88,11550.22,11509.17,11535.8,1873.347977
22775,2020-08-13 11:30:00,0,11535.8,11569.26,11500.0,11553.32,1905.104375
22776,2020-08-13 12:30:00,0,11553.32,11567.54,11490.52,11513.43,2564.345456
22777,2020-08-13 13:30:00,0,11513.43,11517.95,11360.7,11415.23,4958.504138
22778,2020-08-13 14:30:00,0,11414.07,11428.67,11270.36,11402.63,4899.807958
22779,2020-08-13 15:30:00,0,11402.68,11480.0,11350.01,11471.4,2969.403138
22780,2020-08-13 16:30:00,0,11471.39,11622.1,11439.99,11552.11,4451.902333
22781,2020-08-13 17:30:00,0,11552.12,11585.01,11382.56,11466.38,3925.673236
22782,2020-08-13 18:30:00,0,11466.34,11533.16,11420.18,11504.81,2828.125941
22783,2020-08-13 19:30:00,0,11504.2,11550.0,11469.36,11526.59,2665.153311
22784,2020-08-13 20:30:00,0,11526.59,11535.0,11456.16,11499.78,2320.675963
22785,2020-08-13 21:30:00,0,11499.79,11530.0,11442.34,11530.0,2403.502887
22786,2020-08-13 22:30:00,0,11530.0,11534.99,11491.4,11521.23,1736.399178
22787,2020-08-13 23:30:00,0,11521.77,11541.8,11477.68,11488.53,1752.536353
22788,2020-08-14 00:30:00,0,11489.21,11532.1,11483.58,11506.17,1310.676987
22789,2020-08-14 01:30:00,0,11506.18,11637.38,11506.17,11602.2,3315.932073
22790,2020-08-14 02:30:00,0,11599.83,11721.28,11562.0,11685.4,5770.583898
22791,2020-08-14 03:30:00,0,11685.64,11792.96,11685.35,11717.7,4892.522909
22792,2020-08-14 04:30:00,0,11717.7,11780.0,11717.7,11780.0,2403.971433
22793,2020-08-14 05:30:00,0,11779.77,11828.0,11700.0,11753.57,3747.833824
22794,2020-08-14 06:30:00,0,11753.57,11796.32,11708.56,11781.2,2208.152448
22795,2020-08-14 07:30:00,0,11781.19,11800.43,11719.36,11727.08,2017.000223
22796,2020-08-14 08:30:00,0,11727.08,11748.68,11653.0,11723.23,2427.133199
22797,2020-08-14 09:30:00,0,11723.24,11759.0,11694.89,11714.73,1767.185009
22798,2020-08-14 10:30:00,0,11714.72,11740.88,11681.36,11718.29,2361.276354
22799,2020-08-14 11:30:00,0,11718.29,11719.39,11668.96,11668.96,2080.432685
22800,2020-08-14 12:30:00,0,11668.97,11705.34,11634.03,11696.98,3113.244778
22801,2020-08-14 13:30:00,0,11697.36,11736.79,11663.0,11681.37,2687.105201
22802,2020-08-14 14:30:00,0,11681.37,11706.92,11662.0,11698.38,2537.995016
22803,2020-08-14 15:30:00,0,11698.37,11758.37,11692.27,11720.72,2279.505576
22804,2020-08-14 16:30:00,0,11720.51,11774.99,11696.16,11760.81,2399.516804
22805,2020-08-14 17:30:00,0,11760.81,11762.32,11713.11,11739.0,2220.748871
22806,2020-08-14 18:30:00,0,11739.0,11739.47,11666.13,11714.02,3061.475163
22807,2020-08-14 19:30:00,0,11714.01,11714.01,11635.02,11706.71,2649.706512
22808,2020-08-14 20:30:00,0,11706.73,11748.78,11652.27,11740.35,3015.378054
22809,2020-08-14 21:30:00,0,11740.35,11850.0,11706.43,11809.85,5536.041226
22810,2020-08-14 22:30:00,0,11809.36,11842.0,11773.14,11787.66,2838.337313
22811,2020-08-14 23:30:00,0,11787.65,11833.34,11778.86,11823.24,2323.336557
22812,2020-08-15 00:30:00,0,11823.24,11825.09,11766.66,11801.94,2019.252988
22813,2020-08-15 01:30:00,0,11801.94,11825.36,11736.16,11762.04,1941.44945
22814,2020-08-15 02:30:00,0,11762.04,11780.27,11701.0,11761.8,1658.380531
22815,2020-08-15 03:30:00,0,11761.8,11798.05,11720.0,11776.72,1686.854489
22816,2020-08-15 04:30:00,0,11776.72,11785.45,11735.51,11760.54,1241.510426
22817,2020-08-15 05:30:00,0,11760.55,11980.0,11759.69,11916.96,5531.614006
22818,2020-08-15 06:30:00,0,11917.25,11947.42,11861.13,11921.77,2307.608223
22819,2020-08-15 07:30:00,0,11921.76,11939.0,11875.6,11889.0,1652.851037
22820,2020-08-15 08:30:00,0,11888.99,11907.41,11852.0,11888.67,1443.35753
22821,2020-08-15 09:30:00,0,11888.67,11898.78,11811.0,11863.65,2434.906548
22822,2020-08-15 10:30:00,0,11863.66,11892.18,11835.52,11890.5,1714.236311
22823,2020-08-15 11:30:00,0,11890.5,11922.0,11873.9,11883.93,1890.562969
22824,2020-08-15 12:30:00,0,11883.94,11903.59,11845.42,11891.32,2102.539763
22825,2020-08-15 13:30:00,0,11891.32,11934.55,11815.82,11865.05,2711.742788
22826,2020-08-15 14:30:00,0,11865.05,11915.85,11850.0,11896.07,2228.634308
22827,2020-08-15 15:30:00,0,11896.36,11919.98,11853.26,11866.25,1848.833899
22828,2020-08-15 16:30:00,0,11865.96,11899.92,11838.1,11843.02,2025.472356
22829,2020-08-15 17:30:00,0,11843.03,11869.0,11680.0,11749.33,4641.735722
22830,2020-08-15 18:30:00,0,11749.33,11821.6,11724.63,11793.02,2507.961516
22831,2020-08-15 19:30:00,0,11793.02,11836.2,11768.57,11805.69,2088.496267
22832,2020-08-15 20:30:00,0,11805.68,11895.97,11789.3,11851.99,2222.249514
22833,2020-08-15 21:30:00,0,11851.98,11901.42,11810.5,11854.04,2122.310375
22834,2020-08-15 22:30:00,0,11854.04,11887.26,11850.87,11857.03,1366.139701
22835,2020-08-15 23:30:00,0,11856.94,11890.0,11851.94,11879.26,1146.238479
22836,2020-08-16 00:30:00,0,11879.27,11888.98,11831.65,11837.11,1517.654214
22837,2020-08-16 01:30:00,0,11837.1,11873.39,11830.87,11860.98,1396.331256
22838,2020-08-16 02:30:00,0,11860.92,11977.0,11745.0,11894.61,4566.090949
22839,2020-08-16 03:30:00,0,11893.76,11972.0,11836.54,11858.77,3015.859743
22840,2020-08-16 04:30:00,0,11858.77,11883.33,11805.23,11852.4,1754.477576
22841,2020-08-16 05:30:00,0,11852.4,11869.8,11787.38,11811.51,1576.839712
22842,2020-08-16 06:30:00,0,11811.51,11893.17,11768.78,11890.57,1806.824777
22843,2020-08-16 07:30:00,0,11890.65,11890.67,11837.51,11869.08,1156.645371
22844,2020-08-16 08:30:00,0,11869.08,11930.0,11867.2,11928.99,1737.799851
22845,2020-08-16 09:30:00,0,11928.99,11931.72,11872.73,11893.37,1675.490408
22846,2020-08-16 10:30:00,0,11893.82,11927.81,11881.81,11900.04,1273.023778
22847,2020-08-16 11:30:00,0,11900.04,11914.33,11862.5,11887.77,1341.208261
22848,2020-08-16 12:30:00,0,11887.78,11897.8,11853.09,11858.89,1443.035379
22849,2020-08-16 13:30:00,0,11858.89,11874.4,11809.0,11843.73,1808.279884
22850,2020-08-16 14:30:00,0,11843.74,11884.72,11811.88,11875.41,1517.80974
22851,2020-08-16 15:30:00,0,11875.41,11885.44,11755.0,11789.83,2807.470092
22852,2020-08-16 16:30:00,0,11789.83,11799.99,11723.19,11750.65,2501.546513
22853,2020-08-16 17:30:00,0,11750.65,11793.0,11686.0,11770.71,3673.287417
22854,2020-08-16 18:30:00,0,11771.05,11823.0,11756.73,11818.37,1712.708792
22855,2020-08-16 19:30:00,0,11818.37,11844.0,11785.3,11808.24,1614.310853
22856,2020-08-16 20:30:00,0,11808.24,11877.05,11794.43,11859.91,2062.088103
22857,2020-08-16 21:30:00,0,11859.91,11898.88,11851.0,11864.74,2173.381985
22858,2020-08-16 22:30:00,0,11864.68,11874.6,11825.74,11833.24,1305.054985
22859,2020-08-16 23:30:00,0,11833.24,11842.37,11801.31,11832.0,1059.781598
22860,2020-08-17 00:30:00,0,11832.0,11859.27,11812.01,11818.3,1137.706193
22861,2020-08-17 01:30:00,0,11818.11,11863.56,11790.03,11842.87,1352.955386
22862,2020-08-17 02:30:00,0,11842.86,11890.0,11836.62,11854.75,1563.80375
22863,2020-08-17 03:30:00,0,11854.74,11908.69,11830.35,11907.15,1627.71955
22864,2020-08-17 04:30:00,0,11907.16,11916.16,11866.14,11911.0,1439.464528
22865,2020-08-17 05:30:00,0,11910.99,11933.15,11801.0,11845.31,2488.440228
22866,2020-08-17 06:30:00,0,11845.31,11849.6,11781.25,11843.63,1307.139321
22867,2020-08-17 07:30:00,0,11843.68,11868.0,11769.78,11860.27,1539.784049
22868,2020-08-17 08:30:00,0,11860.26,11872.82,11837.48,11844.71,1295.923737
22869,2020-08-17 09:30:00,0,11844.72,11858.91,11802.35,11809.38,1454.171816
22870,2020-08-17 10:30:00,0,11809.39,11836.9,11790.0,11800.01,1688.936106
22871,2020-08-17 11:30:00,0,11800.0,11846.74,11785.23,11806.37,1635.289058
22872,2020-08-17 12:30:00,0,11806.37,11843.01,11792.32,11807.21,1920.515487
22873,2020-08-17 13:30:00,0,11806.94,11885.0,11806.91,11868.77,2363.726445
22874,2020-08-17 14:30:00,0,11868.97,11890.0,11850.0,11856.31,2230.740279
22875,2020-08-17 15:30:00,0,11856.31,11899.0,11850.0,11860.84,2121.748005
22876,2020-08-17 16:30:00,0,11860.83,11920.0,11856.64,11908.65,2543.283358
22877,2020-08-17 17:30:00,0,11908.67,11918.0,11859.92,11880.9,2976.841019
22878,2020-08-17 18:30:00,0,11880.9,12197.99,11780.0,12119.5,13856.820044
22879,2020-08-17 19:30:00,0,12119.5,12193.55,12091.08,12165.1,7423.036324
22880,2020-08-17 20:30:00,0,12165.1,12455.0,12129.87,12421.55,10686.299089
22881,2020-08-17 21:30:00,0,12421.84,12468.0,12286.0,12363.36,6854.398796
22882,2020-08-17 22:30:00,0,12363.36,12410.0,12315.0,12365.06,3752.894561
22883,2020-08-17 23:30:00,0,12365.42,12386.85,12263.04,12306.64,3357.99092
22884,2020-08-18 00:30:00,0,12306.64,12341.0,12262.78,12328.53,2474.262349
22885,2020-08-18 01:30:00,0,12328.53,12359.98,12282.76,12313.63,2221.850947
22886,2020-08-18 02:30:00,0,12314.03,12345.22,12277.88,12315.6,1607.775024
22887,2020-08-18 03:30:00,0,12315.55,12381.96,12313.61,12371.51,2237.644804
22888,2020-08-18 04:30:00,0,12371.53,12406.86,12210.0,12281.13,4694.699774
22889,2020-08-18 05:30:00,0,12281.15,12344.96,12277.25,12337.11,2124.672972
22890,2020-08-18 06:30:00,0,12336.98,12387.77,12305.45,12327.33,2611.151761
22891,2020-08-18 07:30:00,0,12327.33,12355.0,12293.05,12354.35,2184.339386
22892,2020-08-18 08:30:00,0,12354.36,12360.56,12269.73,12299.43,2422.144092
22893,2020-08-18 09:30:00,0,12299.43,12310.0,12219.36,12246.15,2768.899385
22894,2020-08-18 10:30:00,0,12246.27,12274.98,12200.0,12224.22,2756.335277
22895,2020-08-18 11:30:00,0,12224.97,12264.9,12192.0,12255.77,2857.624364
22896,2020-08-18 12:30:00,0,12255.76,12267.28,12219.98,12260.77,1983.029801
22897,2020-08-18 13:30:00,0,12260.91,12282.27,12243.45,12248.34,2180.875505
22898,2020-08-18 14:30:00,0,12248.26,12257.43,12211.34,12217.75,2124.654484
22899,2020-08-18 15:30:00,0,12217.98,12296.69,12180.0,12275.55,3484.769989
22900,2020-08-18 16:30:00,0,12275.66,12278.75,12157.24,12170.43,2855.678359
22901,2020-08-18 17:30:00,0,12165.76,12247.8,12158.04,12247.62,3324.248493
22902,2020-08-18 18:30:00,0,12247.62,12259.99,12013.36,12154.54,5263.402367
22903,2020-08-18 19:30:00,0,12154.71,12188.72,11817.93,11941.36,12502.394846
22904,2020-08-18 20:30:00,0,11941.37,12032.49,11904.0,11934.41,4758.451511
22905,2020-08-18 21:30:00,0,11934.41,12015.25,11850.02,11982.97,3930.363186
22906,2020-08-18 22:30:00,0,11982.98,12040.0,11963.59,11983.21,2610.821269
22907,2020-08-18 23:30:00,0,11983.22,12010.95,11948.4,11978.18,2344.247875
22908,2020-08-19 00:30:00,0,11978.19,12029.0,11964.63,11982.0,1993.814009
22909,2020-08-19 01:30:00,0,11981.99,12037.86,11978.07,12022.99,2092.067774
22910,2020-08-19 02:30:00,0,12022.99,12087.0,12017.23,12060.81,2153.950463
22911,2020-08-19 03:30:00,0,12060.81,12084.03,12027.15,12047.15,1719.402949
22912,2020-08-19 04:30:00,0,12047.16,12047.16,11942.8,11945.01,2876.49541
22913,2020-08-19 05:30:00,0,11945.1,12000.0,11915.0,11985.88,1846.07903
22914,2020-08-19 06:30:00,0,11985.79,12020.08,11953.56,11968.39,1382.495228
22915,2020-08-19 07:30:00,0,11968.39,11971.94,11890.0,11912.08,2523.071064
22916,2020-08-19 08:30:00,0,11912.08,11939.72,11822.0,11837.11,3250.489317
22917,2020-08-19 09:30:00,0,11837.11,11874.24,11650.0,11754.29,8233.579447
22918,2020-08-19 10:30:00,0,11754.17,11793.76,11688.96,11711.35,3552.437825
22919,2020-08-19 11:30:00,0,11711.35,11751.38,11612.71,11732.36,4122.466448
22920,2020-08-19 12:30:00,0,11732.35,11826.51,11720.0,11823.34,3259.010133
22921,2020-08-19 13:30:00,0,11823.34,11837.0,11770.0,11788.05,3059.645074
22922,2020-08-19 14:30:00,0,11788.34,11849.9,11784.4,11792.38,3336.900738
22923,2020-08-19 15:30:00,0,11792.28,11801.53,11733.01,11799.7,2736.499479
22924,2020-08-19 16:30:00,0,11799.71,11865.0,11781.56,11842.48,2898.006081
22925,2020-08-19 17:30:00,0,11842.15,11859.53,11795.77,11855.51,2229.026328
22926,2020-08-19 18:30:00,0,11855.57,11914.67,11806.22,11863.73,3273.795448
22927,2020-08-19 19:30:00,0,11863.73,11876.23,11728.24,11750.62,3139.091865
22928,2020-08-19 20:30:00,0,11750.62,11772.0,11700.0,11726.5,3052.280191
22929,2020-08-19 21:30:00,0,11726.38,11800.0,11651.42,11754.2,3757.11365
22930,2020-08-19 22:30:00,0,11754.2,11780.0,11715.01,11779.34,2106.580765
22931,2020-08-19 23:30:00,0,11779.34,11780.22,11652.73,11738.48,3367.985303
22932,2020-08-20 00:30:00,0,11738.12,11746.78,11639.81,11649.84,2967.76416
22933,2020-08-20 01:30:00,0,11649.79,11720.15,11561.0,11715.12,4325.114505
22934,2020-08-20 02:30:00,0,11715.36,11763.13,11691.84,11706.15,2171.665587
22935,2020-08-20 03:30:00,0,11706.25,11773.57,11684.25,11737.88,1772.263475
22936,2020-08-20 04:30:00,0,11737.87,11758.0,11702.24,11754.59,1576.808465
22937,2020-08-20 05:30:00,0,11754.38,11825.78,11746.55,11786.3,2150.864945
22938,2020-08-20 06:30:00,0,11786.31,11811.32,11750.0,11756.57,1345.185688
22939,2020-08-20 07:30:00,0,11756.56,11769.87,11694.49,11739.32,1936.315261
22940,2020-08-20 08:30:00,0,11739.33,11753.52,11690.75,11699.79,1611.310188
22941,2020-08-20 09:30:00,0,11699.79,11739.56,11679.01,11715.43,1248.168008
22942,2020-08-20 10:30:00,0,11715.43,11719.26,11680.58,11695.96,1310.878208
